"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"6038",21," ?",357029," Some-college",10," Married-civ-spouse"," ?"," Wife"," Black"," Female",2105,0,20," United-States"
"6039",40," Private",287079," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,55," United-States"
"6040",29," Private",157612," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",14344,0,40," United-States"
"6041",28," ?",127833," HS-grad",9," Never-married"," ?"," Unmarried"," Black"," Female",0,0,40," United-States"
"6042",19," Private",201743," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"
"6043",20," Private",107658," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,10," Canada"
"6044",58," Private",136841," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",99999,0,35," United-States"
"6045",75," ?",35724," HS-grad",9," Widowed"," ?"," Not-in-family"," White"," Female",0,0,8," United-States"
"6046",24," Federal-gov",42251," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,30," United-States"
"6047",31," Private",113838," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"
"6048",39," Private",366757," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"
"6049",25," Private",295919," Assoc-acdm",12," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"6050",37," Private",34378," 1st-4th",2," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"
"6051",49," Self-emp-inc",58359," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,50," United-States"
"6052",33," Private",118551," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"6053",78," ?",292019," 7th-8th",4," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,20," United-States"
"6054",29," Private",138537," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Laos"
"6055",37," Private",709445," HS-grad",9," Separated"," Craft-repair"," Other-relative"," Black"," Male",0,0,40," United-States"
"6056",18," Private",159561," 11th",7," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,20," United-States"
"6057",25," ?",196627," 11th",7," Never-married"," ?"," Own-child"," White"," Male",0,0,40," United-States"
"6058",25," Private",201579," 9th",5," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," Mexico"
"6059",51," ?",177487," HS-grad",9," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,40," United-States"
"6060",52," Local-gov",124793," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6061",41," Self-emp-not-inc",38876," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States"
"6062",55," Private",117299," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7688,0,40," United-States"
"6063",41," Federal-gov",153132," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,38," United-States"
"6064",23," Private",197552," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,35," United-States"
"6065",29," Private",175738," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"
"6066",32," Private",279173," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,45," United-States"
"6067",59," Private",196482," HS-grad",9," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"6068",31," Private",176185," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," France"
"6069",37," Self-emp-not-inc",68899," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,2129,40," United-States"
"6070",17," Private",205726," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States"
"6071",35," Private",186183," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",15024,0,80," United-States"
"6072",30," Private",197558," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"
"6073",37," Private",215503," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",4386,0,45," United-States"
"6074",44," Private",226129," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"
"6075",23," Private",289909," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,45," United-States"
"6076",51," Private",59590," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,20," United-States"
"6077",45," Private",154308," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,40," United-States"
"6078",31," Private",150324," 11th",7," Divorced"," Farming-fishing"," Not-in-family"," White"," Male",0,0,50," United-States"
"6079",28," Private",100829," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,50," United-States"
"6080",29," Private",178778," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"
"6081",25," Private",297531," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"
"6082",41," Private",182370," Assoc-acdm",12," Divorced"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"
"6083",30," Private",190511," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"6084",50," Private",89534," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"6085",41," Self-emp-inc",125831," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1887,55," United-States"
"6086",38," ?",75024," 7th-8th",4," Divorced"," ?"," Not-in-family"," White"," Female",0,0,40," United-States"
"6087",35," Private",108946," HS-grad",9," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,40," United-States"
"6088",25," Private",93223," Some-college",10," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,35," United-States"
"6089",35," State-gov",225385," HS-grad",9," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"
"6090",35," Federal-gov",23892," HS-grad",9," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"
"6091",27," Self-emp-not-inc",404998," Assoc-voc",11," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"
"6092",45," Private",357540," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,2002,55," United-States"
"6093",52," State-gov",254285," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"6094",47," Private",32509," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"
"6095",36," Self-emp-inc",186035," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"
"6096",57," Local-gov",190748," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,35," United-States"
"6097",69," Self-emp-not-inc",204645," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",9386,0,72," United-States"
"6098",38," Private",131808," Assoc-voc",11," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"
"6099",61," Private",95500," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"6100",20," Private",70076," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," White"," Female",0,0,40," United-States"
"6101",23," Private",312017," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"
"6102",24," Private",174138," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6103",22," State-gov",157332," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,15," United-States"
"6104",27," Private",241607," Bachelors",13," Never-married"," Tech-support"," Other-relative"," White"," Male",0,0,50," United-States"
"6105",30," Local-gov",183000," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"
"6106",33," Private",290763," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"
"6107",50," Private",171924," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,43," United-States"
"6108",37," Federal-gov",329088," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,40," United-States"
"6109",43," Private",35824," Some-college",10," Separated"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"
"6110",34," Private",295855," 11th",7," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,70," United-States"
"6111",33," Self-emp-not-inc",327902," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States"
"6112",35," Private",285102," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," Taiwan"
"6113",57," Private",178353," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"
"6114",25," Private",108542," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,35," United-States"
"6115",35," Local-gov",38948," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,50," United-States"
"6116",28," Private",271572," 9th",5," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,52," United-States"
"6117",26," Private",238367," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"
"6118",37," Private",172232," HS-grad",9," Divorced"," Other-service"," Not-in-family"," Black"," Female",0,0,30," United-States"
"6119",38," Private",213716," Assoc-voc",11," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"
"6120",27," Private",185670," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"
"6121",17," Private",202344," 10th",6," Never-married"," Other-service"," Own-child"," White"," Male",0,0,25," United-States"
"6122",45," Private",102147," Assoc-voc",11," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"
"6123",42," Private",78765," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3103,0,45," United-States"
"6124",21," Local-gov",102942," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,2001,40," United-States"
"6125",26," Private",252565," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,55," United-States"
"6126",45," Federal-gov",102569," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6127",22," Private",246965," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,12," United-States"
"6128",25," Private",456604," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"6129",23," Private",174461," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"
"6130",41," Private",392167," 10th",6," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,48," United-States"
"6131",60," Private",210064," HS-grad",9," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"
"6132",17," Private",207637," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,10," United-States"
"6133",31," Private",36069," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,35," United-States"
"6134",61," Self-emp-not-inc",390472," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"
"6135",39," Private",70240," 5th-6th",3," Married-spouse-absent"," Other-service"," Unmarried"," Asian-Pac-Islander"," Female",0,0,40," Philippines"
"6136",38," Local-gov",286405," Doctorate",16," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1887,50," United-States"
"6137",25," Private",137367," Bachelors",13," Never-married"," Sales"," Unmarried"," Asian-Pac-Islander"," Male",0,0,44," Philippines"
"6138",33," Private",609789," Assoc-acdm",12," Married-spouse-absent"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,40," United-States"
"6139",41," Local-gov",160893," Preschool",1," Never-married"," Handlers-cleaners"," Own-child"," White"," Female",0,0,30," United-States"
"6140",40," Self-emp-not-inc",243636," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"
"6141",25," Private",210794," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"
"6142",55," State-gov",169482," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"
"6143",82," ?",194590," Assoc-voc",11," Widowed"," ?"," Not-in-family"," White"," Female",0,0,8," United-States"
"6144",22," Private",99199," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,20," United-States"
"6145",34," Private",110476," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"
"6146",37," Private",172694," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,50," United-States"
"6147",33," Private",319422," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," Peru"
"6148",36," Private",65624," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"
"6149",46," Private",201699," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6150",55," Private",349910," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,45," United-States"
"6151",60," Self-emp-not-inc",264314," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,35," Columbia"
"6152",40," Self-emp-not-inc",282678," Masters",14," Separated"," Exec-managerial"," Unmarried"," White"," Female",0,0,20," United-States"
"6153",21," Private",188923," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,55," United-States"
"6154",36," Self-emp-not-inc",36270," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,60," United-States"
"6155",35," Private",77820," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"
"6156",20," Private",39477," Some-college",10," Never-married"," Farming-fishing"," Not-in-family"," White"," Female",0,0,40," United-States"
"6157",33," Federal-gov",29617," Some-college",10," Divorced"," Other-service"," Not-in-family"," Black"," Male",0,0,40," United-States"
"6158",36," Private",181705," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"6159",36," Private",147548," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,85," United-States"
"6160",51," Self-emp-not-inc",306784," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,30," United-States"
"6161",24," Private",230229," 5th-6th",3," Never-married"," Machine-op-inspct"," Other-relative"," White"," Male",0,0,40," Mexico"
"6162",63," Private",301108," 11th",7," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,22," United-States"
"6163",35," Private",263081," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,60," United-States"
"6164",36," Private",115834," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",7298,0,55," United-States"
"6165",49," Self-emp-not-inc",148254," HS-grad",9," Divorced"," Farming-fishing"," Not-in-family"," White"," Female",0,0,28," United-States"
"6166",24," Private",163665," Bachelors",13," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"
"6167",38," Private",144860," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,65," United-States"
"6168",17," Private",171080," 12th",8," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,20," United-States"
"6169",40," Private",409922," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,40," United-States"
"6170",71," Local-gov",303860," Masters",14," Widowed"," Exec-managerial"," Not-in-family"," White"," Male",2050,0,20," United-States"
"6171",25," Private",195481," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Other-relative"," White"," Male",0,0,40," United-States"
"6172",40," Private",193995," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States"
"6173",40," Private",147206," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6174",38," Private",187870," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,50," United-States"
"6175",42," Private",280410," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",0,0,40," Haiti"
"6176",36," State-gov",170861," HS-grad",9," Separated"," Other-service"," Own-child"," White"," Female",0,0,32," United-States"
"6177",56," Private",340171," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," United-States"
"6178",22," Private",416356," Some-college",10," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"
"6179",38," Private",153685," 11th",7," Divorced"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,52," United-States"
"6180",19," ?",169758," Some-college",10," Never-married"," ?"," Own-child"," White"," Male",0,0,40," United-States"
"6181",26," Private",421561," 11th",7," Married-civ-spouse"," Other-service"," Other-relative"," White"," Male",0,0,25," United-States"
"6182",20," Private",116830," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"
"6183",39," Private",117166," 10th",6," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",2635,0,40," United-States"
"6184",21," Private",202214," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"
"6185",36," Private",292570," 11th",7," Never-married"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,40," United-States"
"6186",49," Private",262116," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,48," United-States"
"6187",45," Private",178922," 9th",5," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,15," United-States"
"6188",46," Private",192963," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",0,2415,35," Philippines"
"6189",17," Private",216086," 11th",7," Never-married"," Other-service"," Own-child"," White"," Female",0,0,30," United-States"
"6190",48," State-gov",122066," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,35," United-States"
"6191",27," State-gov",346406," Bachelors",13," Never-married"," Prof-specialty"," Unmarried"," White"," Male",0,0,50," United-States"
"6192",43," Private",117915," Masters",14," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"
"6193",55," Private",255364," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"
"6194",31," Private",703107," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States"
"6195",35," Private",388252," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,40," United-States"
"6196",28," Private",47783," Some-college",10," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"
"6197",40," Federal-gov",544792," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"
"6198",23," Private",233711," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,50," United-States"
"6199",34," Self-emp-not-inc",192259," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States"
"6200",24," Private",239663," 10th",6," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," Mexico"
"6201",41," Local-gov",34987," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States"
"6202",38," Self-emp-not-inc",409189," 7th-8th",4," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," Mexico"
"6203",48," Private",135525," Assoc-acdm",12," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"6204",18," Private",141363," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"
"6205",70," Private",184176," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,28," United-States"
"6206",59," Self-emp-not-inc",165315," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,43," United-States"
"6207",57," Private",190997," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"
"6208",25," Private",69847," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," Asian-Pac-Islander"," Female",0,0,40," United-States"
"6209",36," Private",109133," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6210",44," Private",261899," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,44," United-States"
"6211",69," Private",200560," Bachelors",13," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,20," United-States"
"6212",33," Private",255004," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"
"6213",50," Local-gov",124963," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1977,35," United-States"
"6214",32," Private",235862," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"
"6215",35," Private",38294," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6216",40," Private",111483," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"
"6217",25," Private",189850," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," Black"," Male",0,0,40," United-States"
"6218",39," Private",32146," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,60," United-States"
"6219",52," Private",282674," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"
"6220",42," Private",190403," Some-college",10," Separated"," Exec-managerial"," Not-in-family"," White"," Male",0,0,60," Canada"
"6221",27," Private",198258," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Male",0,0,35," United-States"
"6222",23," State-gov",287988," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",10520,0,40," United-States"
"6223",58," ?",175017," Bachelors",13," Divorced"," ?"," Not-in-family"," White"," Male",0,0,25," United-States"
"6224",52," Private",150812," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,35," United-States"
"6225",35," Private",30529," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"
"6226",43," Private",214781," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5178,0,40," United-States"
"6227",39," Private",193260," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",0,0,25," Mexico"
"6228",34," State-gov",278378," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," United-States"
"6229",29," Private",26451," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"
"6230",28," Private",210945," Assoc-acdm",12," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,0,35," Haiti"
"6231",25," Private",28473," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6232",56," Private",165315," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,70," ?"
"6233",41," Local-gov",185057," HS-grad",9," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"
"6234",59," Private",277034," HS-grad",9," Divorced"," Tech-support"," Unmarried"," White"," Male",0,0,60," United-States"
"6235",31," Private",81846," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"
"6236",38," Private",149018," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6237",44," Private",33521," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"6238",53," State-gov",105728," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," Amer-Indian-Eskimo"," Female",0,0,28," United-States"
"6239",18," Private",137363," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"
"6240",25," Private",202091," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,60," United-States"
"6241",36," Private",123151," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"
"6242",33," State-gov",243678," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"
"6243",30," Private",207668," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,30," United-States"
"6244",18," State-gov",30687," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,10," United-States"
"6245",17," Private",438996," 10th",6," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,40," Mexico"
"6246",48," Private",152915," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"6247",33," Private",182792," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"
"6248",42," Private",194710," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"
"6249",29," Private",54932," Some-college",10," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,35," United-States"
"6250",59," Private",135647," 11th",7," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"
"6251",25," Private",144301," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,42," United-States"
"6252",36," Private",112497," 9th",5," Married-civ-spouse"," Sales"," Own-child"," White"," Male",0,0,50," United-States"
"6253",30," Private",39054," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,65," United-States"
"6254",29," Private",264166," Assoc-voc",11," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,45," Columbia"
"6255",28," Private",27044," Assoc-acdm",12," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,43," United-States"
"6256",29," Private",385092," Some-college",10," Divorced"," Prof-specialty"," Own-child"," White"," Female",0,0,36," United-States"
"6257",56," Private",232139," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"
"6258",36," Private",218542," HS-grad",9," Separated"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"
"6259",44," Local-gov",190020," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"
"6260",39," Self-emp-not-inc",52187," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"6261",59," Private",105592," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,12," United-States"
"6262",39," Private",78171," Some-college",10," Married-spouse-absent"," Adm-clerical"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"
"6263",46," State-gov",55377," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",0,0,40," United-States"
"6264",55," Private",160362," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"
"6265",50," Private",163002," HS-grad",9," Separated"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States"
